ID,appid,ID_Tags
1882,34640,311
1883,34800,17
1884,34800,106
1885,34800,214
1886,34810,14
1887,34810,259
1888,34810,271
1889,34820,110
1890,34820,259
1891,34820,337
1892,34830,14
1893,34830,113
1894,34830,263
1895,34870,14
1896,34870,113
1897,34870,263
1898,34900,72
1899,34900,141
1900,34900,209
1901,34920,14
1902,34920,49
1903,34920,141
1904,35000,14
1905,35000,17
1906,35000,192
1907,35070,18
1908,35070,49
1909,35130,14
1910,35130,17
1911,35130,61
1912,35140,14
1913,35140,32
1914,35140,278
1915,35300,171
1916,35300,246
1917,35300,281
1918,35310,14
1919,35310,228
1920,35310,339
1921,35320,14
1922,35320,197
1923,35320,228
1924,35450,113
1925,35450,232
1926,35450,337
1927,35460,14
1928,35460,141
1929,35460,224
1930,35480,49
1931,35480,141
1932,35480,281
1933,35600,17
1934,35600,49
1935,35600,281
1936,35700,104
1937,35700,213
1938,35700,224
1939,35720,17
1940,35720,213
1941,35720,224
1942,35800,49
1943,35800,141
1944,35800,221
1945,36000,14
1946,36000,141
1947,36000,297
1948,36100,17
1949,36100,49
1950,36130,49
1951,36180,49
1952,36180,301
1953,36210,49
1954,36210,307
1955,36240,49
1956,36240,134
1957,36300,49
1958,36300,301
1959,36310,49
1960,36310,281
1961,36320,17
1962,36320,49
1963,36900,14
1964,36900,259
1965,36910,14
1966,36910,259
1967,37000,17
1968,37000,196
1969,37000,287
1970,37010,14
1971,37010,129
1972,37010,192
1973,37030,281
1974,37030,291
1975,37030,311
1976,37100,14
1977,37100,141
1978,37100,244
1979,37210,49
1980,37210,259
1981,37220,49
1982,37220,259
1983,37220,301
1984,37230,259
1985,37240,49
1986,37240,301
1987,37260,17
1988,37260,193
1989,37260,214
1990,37270,17
1991,37270,49
1992,37270,73
1993,37280,301
1994,37300,49
1995,37300,160
1996,37310,134
1997,37320,134
1998,37330,134
1999,37340,49
2000,37340,301
2001,37370,49
2002,37380,134
2003,37390,49
2004,37400,17
2005,37400,141
2006,37400,214
2007,37500,49
2008,37500,141
2009,37500,224
2010,37600,49
2011,37600,141
2012,37600,214
2013,37700,14
2014,37700,113
2015,37700,303
2016,37800,49
2017,37800,141
2018,37800,224
2019,37960,49
2020,37960,165
2021,37960,224
2022,38000,49
2023,38000,224
2024,38070,49
2025,38070,259
2026,38080,42
2027,38080,259
2028,38090,259
2029,38100,42
2030,38100,259
2031,38110,259
2032,38120,18
2033,38120,49
2034,38130,18
2035,38130,49
2036,38130,301
2037,38140,18
2038,38140,49
2039,38150,18
2040,38150,49
2041,38150,224
2042,38160,18
2043,38160,49
2044,38170,49
2045,38170,165
2046,38180,49
2047,38180,165
2048,38190,49
2049,38190,134
2050,38210,49
2051,38210,164
2052,38210,224
2053,38230,160
2054,38230,259
2055,38400,59
2056,38400,218
2057,38400,244
2058,38410,59
2059,38410,218
2060,38410,244
2061,38420,218
2062,38420,244
2063,38420,281
2064,38430,14
2065,38430,59
2066,38430,113
2067,38450,14
2068,38450,59
2069,38450,298
2070,38460,14
2071,38460,59
2072,38460,297
2073,38490,14
2074,38490,17
2075,38490,59
2076,38600,46
2077,38600,49
2078,38600,141
2079,38700,49
2080,38700,141
2081,38700,224
2082,38720,49
2083,38720,141
2084,38720,224
2085,38740,14
2086,38740,141
2087,38740,224
2088,39000,114
2089,39000,259
2090,39000,271
2091,39110,17
2092,39110,49
2093,39110,134
2094,39120,114
2095,39120,163
2096,39120,175
2097,39140,59
2098,39140,147
2099,39140,244
2100,39150,59
2101,39150,147
2102,39150,244
2103,39190,15
2104,39190,104
2105,39190,244
2106,39200,15
2107,39200,104
2108,39200,244
2109,39210,163
2110,39210,175
2111,39210,244
2112,39500,104
2113,39500,201
2114,39500,244
2115,39510,59
2116,39510,201
2117,39510,244
2118,39520,97
2119,39520,259
2120,39520,281
2121,39540,14
2122,39540,244
2123,39540,281
2124,39560,14
2125,39560,113
2126,39630,14
2127,39630,251
2128,39630,317
2129,39640,14
2130,39640,74
2131,39640,317
2132,39650,168
2133,39650,259
2134,39650,281
2135,39660,168
2136,39660,259
2137,39660,281
2138,39670,14
2139,39670,113
2140,39670,251
2141,39680,97
2142,39680,259
2143,39680,281
2144,39690,201
2145,39690,244
2146,39690,260
2147,39800,14
2148,39800,141
2149,39800,339
2150,39900,14
2151,40100,246
2152,40100,251
2153,40100,281
2154,40200,103
2155,40210,103
2156,40300,124
2157,40300,201
2158,40300,244
2159,40320,246
2160,40320,281
2161,40320,337
2162,40330,17
2163,40330,106
2164,40330,214
2165,40340,17
2166,40340,106
2167,40340,214
2168,40350,17
2169,40350,214
2170,40380,14
2171,40380,197
2172,40380,228
2173,40390,201
2174,40390,211
2175,40390,244
2176,40400,246
2177,40400,271
2178,40400,281
2179,40420,49
2180,40420,141
2181,40420,224
2182,40500,14
2183,40500,141
2184,40500,281
2185,40700,17
2186,40700,214
2187,40700,224
2188,40720,17
2189,40720,141
2190,40720,214
2191,40930,141
2192,40930,213
2193,40930,224
2194,40950,29
2195,40950,168
2196,40950,281
2197,40970,168
2198,40970,246
2199,40970,281
2200,40980,168
2201,40980,259
2202,40980,281
2203,40990,14
2204,40990,17
2205,40990,59
2206,41000,14
2207,41000,61
2208,41000,113
2209,41070,14
2210,41070,61
2211,41070,113
2212,41100,14
2213,41100,141
2214,41100,209
2215,41300,14
2216,41300,114
2217,41300,141
2218,41400,14
2219,41400,141
2220,41500,15
2221,41500,129
2222,41500,244
2223,41600,14
2224,41600,17
2225,41600,213
2226,41660,14
2227,41660,17
2228,41660,141
2229,41680,141
2230,41700,27
2231,41700,201
2232,41700,218
2233,41740,14
2234,41740,17
2235,41740,209
2236,41800,141
2237,41800,259
2238,41800,281
2239,41900,17
2240,41900,64
2241,41900,244
2242,42000,49
2243,42000,141
2244,42120,14
2245,42120,183
2246,42120,334
2247,42140,17
2248,42140,49
2249,42140,141
2250,42170,17
2251,42170,141
2252,42170,244
2253,42210,17
2254,42210,187
2255,42210,214
2256,42220,17
2257,42220,187
2258,42220,214
2259,42230,17
2260,42230,106
2261,42230,214
2262,42500,14
2263,42500,24
2264,42500,141
2265,42670,14
2266,42670,113
2267,42670,251
2268,42700,14
2269,42700,113
2270,42700,339
2271,42810,125
2272,42810,135
2273,42810,281
2274,42850,125
2275,42850,281
2276,42850,337
2277,42890,11
2278,42890,271
2279,42890,281
2280,42910,14
2281,42910,61
2282,42910,64
2283,42920,168
2284,42920,281
2285,42930,281
2286,42940,281
2287,42950,281
2288,42960,125
2289,42960,135
2290,42960,281
2291,42980,125
2292,42980,231
2293,42980,281
2294,42990,11
2295,42990,271
2296,42990,281
2297,43000,14
2298,43000,167
2299,43000,256
2300,43100,103
2301,43100,259
2302,43100,260
2303,43190,14
2304,43190,61
2305,43190,141
2306,43500,160
2307,43500,259
2308,43500,281
2309,43600,17
2310,43600,187
2311,43600,214
2312,44100,14
2313,44100,141
2314,44100,228
2315,44350,183
2316,44350,228
2317,44350,276
2318,44360,228
2319,44360,259
2320,44360,276
2321,44600,228
2322,44600,259
2323,44600,276
2324,44680,228
2325,44680,259
2326,44690,228
2327,44690,259
2328,44690,276
2329,45000,141
2330,45000,281
2331,45000,307
2332,45100,49
2333,45100,138
2334,45100,141
2335,45300,110
2336,45300,259
2337,45300,337
2338,45400,49
2339,45400,104
2340,45400,141
2341,45410,228
2342,45420,49
2343,45420,141
2344,45420,259
2345,45450,49
2346,45450,141
2347,45450,224
2348,45700,14
2349,45700,51
2350,45700,129
2351,45710,14
2352,45710,17
2353,45710,298
2354,45720,14
2355,45720,17
2356,45720,298
2357,45730,14
2358,45730,17
2359,45730,213
2360,45740,14
2361,45740,201
2362,45740,339
2363,45750,14
2364,45750,61
2365,45750,298
2366,45760,24
2367,45760,66
2368,45760,107
2369,45770,14
2370,45770,201
2371,45770,339
2372,46000,17
2373,46000,141
2374,46000,224
2375,46200,14
2376,46200,228
2377,46250,14
2378,46250,113
2379,46250,336
2380,46260,244
2381,46260,271
2382,46260,281
2383,46270,244
2384,46270,271
2385,46270,281
2386,46280,244
2387,46280,271
2388,46280,281
2389,46290,246
2390,46290,281
2391,46290,337
2392,46340,259
2393,46340,281
2394,46340,337
2395,46350,168
2396,46350,246
2397,46350,281
2398,46360,259
2399,46360,281
2400,46360,337
2401,46370,91
2402,46370,259
2403,46370,260
2404,46380,168
2405,46380,281
2406,46400,14
2407,46400,244
2408,46400,251
2409,46410,14
2410,46410,15
2411,46410,244
2412,46440,281
2413,46440,311
2414,46440,313
2415,46450,141
2416,46450,244
2417,46450,281
2418,46480,17
2419,46480,187
2420,46480,214
2421,46490,17
2422,46490,106
2423,46490,214
2424,46500,17
2425,46500,214
2426,46500,224
2427,46510,17
2428,46510,214
2429,46510,224
2430,46520,14
2431,46520,141
2432,46520,218
2433,46540,14
2434,46540,281
2435,46540,339
2436,46550,17
2437,46550,187
2438,46550,214
2439,46570,17
2440,46570,244
2441,46570,281
2442,46600,14
2443,46600,49
2444,46600,141
2445,46700,191
2446,46700,281
2447,46710,191
2448,46710,281
2449,46720,15
2450,46720,244
2451,46730,15
2452,46730,129
2453,46730,244
2454,46740,31
2455,46740,259
2456,46740,276
2457,46750,17
2458,46750,137
2459,46750,141
2460,46760,191
2461,46760,281
2462,46770,125
2463,46770,259
2464,46770,281
2465,46790,251
2466,46790,271
2467,46790,281
2468,46830,191
2469,46830,281
2470,46840,191
2471,46840,281
2472,46850,49
2473,46850,211
2474,46850,339
2475,47110,14
2476,47120,14
2477,47130,17
2478,47130,134
2479,47400,57
2480,47400,168
2481,47400,281
2482,47410,114
2483,47410,168
2484,47410,281
2485,47700,183
2486,47700,246
2487,47700,281
2488,47730,104
2489,47730,184
2490,47730,244
2491,47780,14
2492,47780,137
2493,47780,251
2494,47790,14
2495,47790,113
2496,47790,256
2497,47800,40
2498,47800,183
2499,47800,281
2500,47810,104
2501,47810,244
2502,47810,280
2503,47870,183
2504,47870,201
2505,47870,228
2506,47890,52
2507,47890,249
2508,47890,259
2509,47920,91
2510,47920,228
2511,47920,259
2512,48000,141
2513,48000,213
2514,48000,224
2515,48110,191
2516,48110,259
2517,48110,337
2518,48150,49
2519,48150,224
2520,48190,14
2521,48190,17
2522,48190,201
2523,48240,57
2524,48240,259
2525,48240,281
2526,48700,168
2527,48700,201
2528,48700,244
2529,48720,14
2530,48720,201
2531,48720,244
2532,48800,191
2533,48800,232
2534,48800,259
2535,48950,183
2536,48950,281
2537,48950,311
2538,49000,49
2539,49000,301
2540,49300,191
2541,49300,211
2542,49300,281
2543,49320,49
2544,49320,211
2545,49470,46
2546,49470,281
2547,49470,309
2548,49520,61
2549,49520,113
2550,49520,244
2551,49600,141
2552,49600,185
2553,49600,255
2554,49800,14
2555,49800,141
2556,49800,279
2557,49810,141
2558,49810,213
2559,49810,224
2560,49900,14
2561,49900,141
2562,49900,183
2563,50000,141
2564,50000,224
2565,50000,228
2566,50130,14
2567,50130,70
2568,50130,201
2569,50300,14
2570,50300,280
2571,50300,298
2572,50510,14
2573,50510,339
2574,50910,49
2575,50910,224
2576,50920,49
2577,50920,134
2578,50920,141
2579,50930,49
2580,50930,134
2581,50940,49
2582,50940,134
2583,50960,49
2584,50960,134
2585,50970,49
2586,50970,134
2587,50980,49
2588,50980,134
2589,50990,49
2590,50990,134
2591,51000,49
2592,51000,134
2593,51000,224
2594,51010,49
2595,51010,259
2596,51020,49
2597,51020,165
2598,51030,49
2599,51030,141
2600,51030,165
2601,51060,17
2602,51060,49
2603,51060,214
2604,55000,17
2605,55000,141
2606,55000,281
2607,55040,141
2608,55040,281
2609,55040,339
2610,55100,14
2611,55100,113
2612,55100,183
2613,55110,14
2614,55110,82
2615,55110,297
2616,55140,179
2617,55140,197
2618,55140,228
2619,55150,14
2620,55150,298
2621,55150,331
2622,55230,14
2623,55230,64
2624,55230,201
2625,57000,14
2626,57000,17
2627,57000,213
2628,57200,49
2629,57200,141
2630,57200,224
2631,57300,27
2632,57300,108
2633,57300,137
2634,57620,236
2635,57620,281
2636,57620,308
2637,57640,17
2638,57640,59
2639,57640,214
2640,57650,104
2641,57650,244
2642,57650,281
2643,57680,14
2644,57680,17
2645,57680,168
2646,57690,57
2647,57690,259
2648,57690,281
2649,57700,14
2650,57700,49
2651,57700,141
2652,57740,244
2653,57740,281
2654,57740,291
2655,57800,17
2656,57800,49
2657,57800,141
2658,57900,14
2659,57900,113
2660,57900,196
2661,58200,17
2662,58200,141
2663,58200,214
2664,58230,17
2665,58230,49
2666,58230,141
2667,58400,49
2668,58400,141
2669,58400,185
2670,58520,276
2671,58520,281
2672,58520,311
2673,58550,104
2674,58550,246
2675,58550,281
2676,58560,17
2677,58560,187
2678,58560,214
2679,58570,17
2680,58570,187
2681,58570,214
2682,58610,171
2683,58610,246
2684,58610,281
2685,60340,14
2686,60340,17
2687,60340,49
2688,60350,17
2689,60350,49
2690,60350,141
2691,60600,14
2692,60600,61
2693,60600,141
2694,60700,141
2695,60700,281
2696,60700,307
2697,60800,15
2698,60800,189
2699,60800,244
2700,61100,49
2701,61100,141
2702,61100,224
2703,61310,49
2704,61310,141
2705,61310,224
2706,61500,104
2707,61500,244
2708,61500,281
2709,61510,244
2710,61510,281
2711,61510,313
2712,61520,244
2713,61520,281
2714,61520,313
2715,61600,49
2716,61600,141
2717,61600,224
2718,61700,224
2719,61700,244
2720,61700,281
2721,61730,49
2722,61730,141
2723,61730,224
2724,62000,14
2725,62000,24
2726,62000,49
2727,62100,49
2728,62100,185
2729,62100,224
2730,63000,49
2731,63000,141
2732,63000,281
2733,63110,17
2734,63110,187
2735,63110,214
2736,63200,14
2737,63200,141
2738,63200,276
2739,63500,49
2740,63500,141
2741,63500,281
2742,63610,17
2743,63610,214
2744,63610,224
2745,63650,17
2746,63650,49
2747,63650,224
2748,63660,17
2749,63660,214
2750,63660,224
2751,63700,141
2752,63700,185
2753,63700,238
2754,63710,141
2755,63710,213
2756,63710,238
2757,63800,17
2758,63800,141
2759,63800,281
2760,63900,104
2761,63900,281
2762,63900,311
2763,63910,244
2764,63910,281
2765,63910,313
2766,63940,246
2767,63940,281
2768,63940,291
2769,63960,62
2770,63960,246
2771,63960,281
2772,64000,281
2773,64000,291
2774,64000,337
2775,65070,228
2776,65070,259
2777,65080,17
2778,65080,214
2779,65080,251
2780,65270,82
2781,65270,259
2782,65270,260
2783,65400,141
2784,65400,234
2785,65400,281
2786,65500,17
2787,65500,214
2788,65500,224
2789,65530,244
2790,65530,246
2791,65530,281
2792,65540,27
2793,65540,201
2794,65540,244
2795,65560,14
2796,65560,113
2797,65560,256
2798,65600,14
2799,65600,201
2800,65600,244
2801,65610,17
2802,65610,244
2803,65610,260
2804,65710,49
2805,65710,62
2806,65710,254
2807,65730,110
2808,65730,201
2809,65730,259
2810,65740,14
2811,65740,251
2812,65740,281
2813,65780,14
2814,65780,171
2815,65780,259
2816,65790,14
2817,65790,259
2818,65790,281
2819,65800,61
2820,65800,244
2821,65800,307
2822,65930,14
2823,65930,251
2824,65930,291
2825,65980,251
2826,65980,281
2827,65980,313
2828,67000,14
2829,67000,141
2830,67000,185
2831,67370,14
2832,67370,113
2833,67370,123
2834,70000,14
2835,70000,85
2836,70000,183
2837,70100,130
2838,70100,224
2839,70100,259
2840,70110,130
2841,70110,141
2842,70110,259
2843,70120,130
2844,70120,141
2845,70120,259
2846,70200,17
2847,70200,49
2848,70200,259
2849,70210,17
2850,70210,49
2851,70210,259
2852,70300,126
2853,70300,141
2854,70300,213
2855,70400,23
2856,70400,45
2857,70400,244
2858,70420,14
2859,70420,23
2860,70420,244
2861,70500,14
2862,70500,49
2863,70500,141
2864,70600,115
2865,70600,183
2866,70600,281
2867,70620,122
2868,70620,276
2869,70620,281
2870,70640,183
2871,70640,281
2872,70640,313
2873,70650,49
2874,70650,224
2875,70650,281
2876,70660,24
2877,70660,49
2878,70660,210
2879,70900,141
2880,70900,271
2881,70900,281
2882,71000,141
2883,71000,259
2884,71000,271
2885,71230,14
2886,71230,24
2887,71230,228
2888,71240,109
2889,71240,259
2890,71240,276
2891,71260,14
2892,71260,106
2893,71260,238
2894,71340,14
2895,71340,126
2896,71340,213
2897,72000,141
2898,72000,213
2899,72000,224
2900,72400,17
2901,72400,141
2902,72400,151
2903,72850,104
2904,72850,201
2905,72850,244
2906,72900,17
2907,72900,141
2908,72900,244
2909,73010,160
2910,73010,259
2911,73010,281
2912,73060,104
2913,73060,281
2914,73060,307
2915,73170,125
2916,73170,281
2917,73170,337
2918,73190,125
2919,73190,259
2920,73190,281
2921,73210,125
2922,73210,259
2923,73210,281
2924,73220,62
2925,73220,125
2926,73220,281
2927,78000,49
2928,78000,165
2929,78000,224
2930,80000,14
2931,80000,141
2932,80000,281
2933,80200,259
2934,80200,281
2935,80200,311
2936,80300,17
2937,80300,141
2938,80300,224
2939,80310,17
2940,80310,214
2941,80310,251
2942,80330,17
2943,80330,141
2944,80330,214
2945,80340,17
2946,80340,141
2947,80340,214
2948,80350,17
2949,80350,141
2950,80350,214
2951,80360,17
2952,80360,141
2953,80360,214
2954,90200,18
2955,90200,183
2956,90200,259
2957,90400,17
2958,90400,49
2959,90400,224
2960,91100,110
2961,91100,141
2962,91100,228
2963,91200,141
2964,91200,281
2965,91200,307
2966,91330,14
2967,91330,259
2968,91330,337
2969,91600,113
2970,91600,281
2971,91600,307
2972,91700,74
2973,91700,113
2974,91700,244
2975,91800,49
2976,91800,141
2977,91800,213
2978,91810,49
2979,91810,141
2980,91810,213
2981,91900,14
2982,91900,218
2983,91900,228
2984,92000,14
2985,92000,17
2986,92000,141
2987,92100,141
2988,92100,260
2989,92100,281
2990,92200,23
2991,92200,43
2992,92200,255
2993,92210,43
2994,92210,141
2995,92210,255
2996,92220,23
2997,92220,43
2998,92220,255
2999,92300,14
3000,92300,141
3001,92300,213
3002,92400,141
3003,92400,155
3004,92600,14
3005,92600,113
3006,92600,141
3007,92700,14
3008,92700,278
3009,92700,298
3010,92800,84
3011,92800,220
3012,92800,224
3013,92900,18
3014,92900,259
3015,93200,141
3016,93200,281
3017,93200,307
3018,94000,49
3019,94000,141
3020,94000,257
3021,94200,43
3022,94200,154
3023,94200,255
3024,94300,17
3025,94300,141
3026,94300,214
3027,94400,14
3028,94400,141
3029,94400,155
3030,94590,17
3031,94590,214
3032,94590,224
3033,94620,17
3034,94620,49
3035,94620,214
3036,95000,14
3037,95000,49
3038,95000,141
3039,95300,14
3040,95300,141
3041,95300,213
3042,95400,61
3043,95400,154
3044,95400,224
3045,95700,50
3046,95700,114
3047,95700,141
3048,95900,14
3049,95900,110
3050,95900,259
3051,96000,134
3052,96000,214
3053,96000,224
3054,96100,141
3055,96100,213
3056,96100,224
3057,96200,14
3058,96200,141
3059,96200,256
3060,96800,14
3061,96800,25
3062,96800,113
3063,96900,14
3064,96900,141
3065,96900,281
3066,97000,49
3067,97000,141
3068,97000,271
3069,97100,14
3070,97100,113
3071,97100,251
3072,97110,104
3073,97110,246
3074,97110,281
3075,97120,104
3076,97120,246
3077,97120,281
3078,97130,104
3079,97130,246
3080,97130,281
3081,97330,46
3082,97330,281
3083,97330,309
3084,98100,17
3085,98100,49
3086,98100,141
3087,98200,281
3088,98200,291
3089,98200,311
3090,98300,281
3091,98300,307
3092,98300,336
3093,98400,14
3094,98400,74
3095,98400,113
3096,98500,14
3097,98500,141
3098,98500,279
3099,98600,49
3100,98600,141
3101,98600,281
3102,98800,240
3103,98800,244
3104,98800,311
3105,98900,14
3106,98900,141
3107,98900,281
3108,99100,14
3109,99100,104
3110,99100,244
3111,99120,14
3112,99120,199
3113,99300,14
3114,99300,304
3115,99300,315
3116,99400,14
3117,99400,129
3118,99400,141
3119,99410,14
3120,99410,129
3121,99410,141
3122,99700,49
3123,99700,141
3124,99700,213
3125,99900,114
3126,99900,163
3127,99900,244
3128,99910,114
3129,99910,163
3130,99910,224
3131,100980,22
3132,102200,46
3133,102200,141
3134,102200,244
3135,102400,14
3136,102400,141
3137,102400,281
3138,102500,104
3139,102500,201
3140,102500,244
3141,102600,14
3142,102600,281
3143,102600,307
3144,102810,14
3145,102810,17
3146,102810,141
3147,102840,14
3148,102840,34
3149,102840,141
3150,102850,14
3151,102850,17
3152,102850,141
3153,104000,141
3154,104000,281
3155,104000,307
3156,104020,49
3157,104020,141
3158,104020,213
3159,104100,14
3160,104100,141
3161,104100,281
3162,104200,17
3163,104200,141
3164,104200,213
3165,104900,14
3166,104900,85
3167,104900,113
3168,105000,17
3169,105000,141
3170,105000,214
3171,105100,17
3172,105100,141
3173,105100,214
3174,105300,49
3175,105300,141
3176,105300,224
3177,105420,14
3178,105420,141
3179,105420,213
3180,105450,29
3181,105450,246
3182,105450,281
3183,105600,17
3184,105600,249
3185,105600,288
3186,105700,14
3187,105700,17
3188,105700,141
3189,105800,49
3190,105800,141
3191,105800,213
3192,107100,14
